"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Tua Tagovailoa","MIA","5","214","193","126","12","75.4","1212","2","7.5","5","0","0","5","10","13","3","1","6.7","1.6","21","75","3","0","0","6","3","28.6","3","3","14.3","1","2","95","0.44"
"Josh Allen","BUF","5","196","184","129","4","78.2","1516","3","10.2","15","1","1","2","4","18","9","0","9.8","4.9","21","110","2","0","4","7","1","33.3","2","1","9.5","0","0","150.6","0.77"
"Mason Rudolph","PIT","1","41","39","22","2","64.9","315","1","11.6","2","0","0","1","1","4","2","0","10.3","5.1","1","1","0","0","0","0","0","0","0","0","0","0","1","22.7","0.55"
"Baker Mayfield","CLV","5","214","192","125","9","78.8","1455","2","8.8","9","1","1","1","9","14","7","0","7.3","3.6","22","89","1","0","5","6","1","27.3","1","1","4.5","1","1","114.1","0.53"
"Logan Woodside","TEN","3","2","2","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","4","15","0","0","0","0","0","0","0","0","0","0","0","1.5","0.75"
"David Blough","DET","1","12","10","6","0","66.7","49","0","9.8","0","0","0","1","1","1","0","0","10","0","1","18","0","0","0","0","0","0","0","0","0","0","0","2.8","0.23"
"John Wolford","LA","1","42","38","22","2","72.7","231","0","10","0","0","0","1","2","2","0","0","5.3","0","6","56","0","0","0","1","0","16.7","1","0","16.7","0","0","13.8","0.33"
"Tyler Huntley","BLT","2","5","5","3","0","60","15","0","12.4","0","0","0","0","0","1","0","0","20","0","10","23","0","0","0","0","0","0","0","0","0","0","0","2.9","0.58"
"Chris Streveler","ARZ","1","18","16","11","0","68.8","105","0","6.5","1","0","0","1","2","0","0","0","0","0","3","12","0","0","1","0","0","0","0","0","0","0","0","8.4","0.47"
"Ryan Finley","CIN","3","28","22","14","0","63.6","134","0","9.4","1","0","0","1","5","0","0","0","0","0","10","47","1","0","0","2","0","20","0","0","0","0","0","19.1","0.68"
"Lamar Jackson","BLT","5","125","100","67","6","76.8","809","0","9.6","11","2","0","3","5","14","8","1","14","8","56","430","4","0","4","8","3","14.3","3","2","5.4","0","0","143.4","1.15"
"Dwayne Haskins","WAS","3","105","95","59","8","73.6","500","0","6.8","1","0","0","4","7","4","0","0","4.2","0","7","16","0","0","2","0","0","0","0","0","0","0","0","21.6","0.21"
"Gardner Minshew","JAX","2","68","60","40","0","72.7","404","0","8.7","3","0","0","0","5","7","1","0","11.7","1.7","4","31","0","0","1","0","0","0","0","0","0","0","0","31.3","0.46"
"Jalen Hurts","PHI","5","181","145","74","5","64.2","1028","2","10.1","6","1","1","4","12","12","4","1","8.3","2.8","52","296","3","0","6","6","3","11.5","1","0","1.9","0","0","117.7","0.65"
"Drew Lock","DEN","5","194","175","105","11","72","1166","1","8.6","9","2","1","4","8","10","4","1","5.7","2.3","20","72","1","0","3","3","1","15","1","1","5","1","3","94.8","0.49"
"Daniel Jones","NYG","3","104","87","52","5","67.9","608","0","10.7","3","0","0","1","14","3","1","0","3.4","1.1","10","20","0","0","4","0","0","0","0","0","0","0","0","37.3","0.36"
"Kyler Murray","ARZ","5","197","171","111","3","72.2","1157","1","8.2","7","1","1","3","9","11","4","2","6.4","2.3","36","172","1","0","5","5","1","13.9","1","0","2.8","0","1","97.5","0.49"
"Trace McSorley","BLT","1","4","4","1","1","100","13","0","9","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0.6","0.15"
"Sam Darnold","NYJ","5","167","146","89","6","77.2","966","0","8.1","6","0","0","3","13","7","4","1","4.8","2.7","17","70","1","0","3","1","1","5.9","1","1","5.9","1","2","72.6","0.43"
"Tommy Stevens","CAR","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","4","24","0","0","0","0","0","0","0","0","0","0","0","2.4",""
"Justin Herbert","LAC","5","209","193","127","6","73.5","1321","2","7.6","8","1","0","3","10","12","2","0","6.2","1","14","49","2","0","2","9","2","64.3","4","2","28.6","1","1","104.7","0.5"
"Tim Boyle","GB","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3",""
"Jarrett Stidham","NE","3","24","21","11","0","61.1","132","0","6.6","1","0","0","0","3","0","0","0","0","0","3","1","0","0","0","2","0","66.7","0","0","0","0","0","9.4","0.39"
"Nick Mullens","SF","3","127","120","72","9","74.3","795","1","7.4","6","0","0","5","6","5","3","1","4.2","2.5","1","7","0","0","2","0","0","0","0","0","0","1","1","54.5","0.43"
"Phillip Walker","CAR","1","16","14","5","1","46.2","95","0","18.7","0","0","0","3","2","1","0","1","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.05"
"Taysom Hill","NO","5","92","77","57","5","82.7","531","0","7.3","4","0","0","1","7","6","4","0","7.8","5.2","33","178","3","0","4","9","3","27.3","4","3","12.1","0","1","72","0.78"
"Joshua Dobbs","PIT","1","5","5","4","0","100","2","0","-3.5","0","0","0","0","0","0","0","0","0","0","2","20","0","0","0","0","0","0","0","0","0","0","0","2.1","0.42"
"C.J. Beathard","SF","3","73","66","43","8","82.3","555","0","7.6","5","1","0","0","6","4","3","0","6.1","4.5","6","28","0","0","2","0","0","0","0","0","0","0","0","45","0.62"
"Deshaun Watson","HST","5","222","181","132","8","81.4","1622","4","9.6","9","0","0","2","21","17","6","0","9.4","3.3","28","151","1","0","5","8","1","28.6","3","0","10.7","0","1","132","0.59"
"Patrick Mahomes","KC","4","183","165","99","13","74.2","1243","2","9.1","8","1","0","4","8","12","5","2","7.3","3","19","93","0","0","3","2","0","10.5","0","0","0","1","1","93","0.51"
"Mitchell Trubisky","CHI","5","185","165","122","5","78.4","1253","0","6.6","7","0","0","3","8","12","4","2","7.3","2.4","21","95","1","0","2","5","1","23.8","1","0","4.8","0","0","90.6","0.49"
"Brandon Allen","CIN","4","122","113","73","6","73.1","789","1","7.1","4","1","1","3","5","5","2","1","4.4","1.8","9","20","0","0","0","0","0","0","0","0","0","0","0","49.6","0.41"
"Nate Sudfeld","PHI","1","15","12","5","0","55.6","32","0","9.7","0","0","0","1","2","0","0","0","0","0","2","12","0","0","1","0","0","0","0","0","0","0","0","1.5","0.1"
"Jacoby Brissett","IND","5","1","1","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0.5","0.5"
"Carson Wentz","PHI","1","21","15","6","1","53.8","79","0","8.5","0","0","0","0","4","0","0","0","0","0","3","18","0","0","0","0","0","0","0","0","0","0","0","5","0.24"
"Jared Goff","LA","4","165","149","99","7","80.3","931","1","5.4","4","0","0","3","8","4","4","0","2.7","2.7","16","44","2","0","0","3","2","18.8","3","2","18.8","0","0","69.6","0.42"
"Taylor Heinicke","WAS","1","23","19","12","1","68.4","137","0","13.8","1","0","0","0","1","3","1","0","15.8","5.3","3","22","0","0","0","0","0","0","0","0","0","0","0","11.7","0.51"
"Marcus Mariota","LV","1","32","28","17","1","72","226","0","10.8","1","0","0","1","0","0","0","0","0","0","9","88","1","0","0","3","1","33.3","1","1","11.1","0","0","26.8","0.84"
"Jameis Winston","NO","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"A.J. McCarron","HST","2","2","1","1","0","100","20","0","18","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.4"
"Derek Carr","LV","5","182","169","107","8","74.2","1457","4","9.7","8","3","1","5","9","13","3","1","7.7","1.8","9","16","3","0","0","4","3","44.4","4","3","44.4","1","1","116.9","0.64"
"Teddy Bridgewater","CAR","4","146","126","83","7","76.3","914","0","8.8","1","0","0","3","12","8","0","2","6.3","0","16","71","2","0","5","5","2","31.3","1","0","6.3","0","0","56.7","0.39"
