player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0019596,T.Brady,Tom Brady,QB,2018,1,NE,HOU,2018-09-09,21.28,1.0,7.0,0.0712821,-0.12110977,26,39,277.0,3,1.0,8.182894,1,2.0,0,1.8376273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,2,NE,JAX,2018-09-16,16.36,0.0,7.0,0.17955537,-0.27349964,24,35,234.0,2,0.0,4.9456067,3,10.0,0,2.3289735,0,0,277.0,3.0,1.0,26.0,39.0,1.0,2.0,0.0,0.0,0.0,8.182893753051758,1.8376272916793823,0.0,1.0,0.0,0.0,21.75,49.5,6.0,0.5694444444444444,72.0,0.5694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,3,NE,DET,2018-09-23,7.52,0.0,7.0,-0.38821152,-0.08913163,14,26,133.0,1,1.0,-10.869923,1,2.0,0,-0.2458426,0,0,255.5,2.5,0.5,25.0,37.0,2.0,6.0,0.0,0.0,0.0,6.564250230789185,2.0833004117012024,0.0,1.0,0.0,0.0,21.5,47.0,4.0,0.6013888888888889,66.0,0.6013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,4,NE,MIA,2018-09-30,18.96,1.0,7.0,0.34042037,-0.034298085,23,35,274.0,3,2.0,11.914713,0,0.0,0,0.0,0,0,214.66666666666666,2.0,0.6666666666666666,21.333333333333332,33.333333333333336,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.7528592745463053,1.306919405857722,0.0,1.0,0.0,0.0,22.416666666666668,49.833333333333336,5.0,0.5995074862096138,59.666666666666664,0.5995074862096138,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,5,NE,IND,2018-10-04,27.54,1.0,4.0,0.22454101,0.17465195,34,44,341.0,3,2.0,9.879805,3,-1.0,1,-0.82081103,0,0,229.5,2.25,1.0,21.75,33.75,1.25,3.5,0.0,0.0,0.0,3.5433226823806763,0.9801895543932915,0.0,0.75,0.0,0.0,22.3125,50.0,5.375,0.5711583924349881,62.75,0.5711583924349881,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,6,NE,KC,2018-10-14,21.8,1.0,10.0,0.12202083,0.15100391,24,35,340.0,1,0.0,2.1071923,3,2.0,1,1.8861543,0,0,251.8,2.4,1.2,24.2,35.8,1.6,2.6,0.2,0.0,0.0,4.810619068145752,0.6199894368648529,0.0,0.8,0.0,0.0,21.75,49.9,6.4,0.5923113293326059,63.2,0.5923113293326059,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.125,-0.07499999999999998,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,7,NE,CHI,2018-10-21,21.68,0.0,7.0,0.37721437,-0.2199888,25,36,277.0,3,1.0,14.7056055,1,6.0,0,-0.3714595,0,0,266.5,2.1666666666666665,1.0,24.166666666666668,35.666666666666664,1.8333333333333333,2.5,0.3333333333333333,0.0,0.0,4.360047936439514,0.8310169130563736,0.0,0.8333333333333334,0.0,0.0,22.75,51.5,6.0,0.5791783600294239,65.0,0.5791783600294239,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.13149778198382914,-0.085,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,8,NE,BUF,2018-10-29,13.76,0.0,8.0,0.19043474,-0.17412958,29,45,324.0,0,0.0,8.506986,1,8.0,0,1.4394456,0,0,268.0,2.2857142857142856,1.0,24.285714285714285,35.714285714285715,1.7142857142857142,3.0,0.2857142857142857,0.0,0.0,5.837984732219151,0.6592345663479396,0.0,0.8571428571428571,0.0,0.0,22.928571428571427,51.142857142857146,5.285714285714286,0.5812600228823632,64.85714285714286,0.5812600228823632,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.10833333333333328,-0.04500000000000004,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,9,NE,GB,2018-11-04,15.66,1.0,6.0,0.09493264,0.2850893,22,35,294.0,1,0.0,0.21164952,5,-1.0,0,-2.4935722,0,0,275.0,2.0,0.875,24.875,36.875,1.625,3.625,0.25,0.0,0.0,6.171609848737717,0.756760947406292,0.0,0.7916666666666666,0.0,0.0,21.96875,50.25,6.3125,0.5943168057363536,65.5,0.5943168057363536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.046428571428571264,0.03547619047619046,0.0,0.0,0.0,0.0
00-0019596,T.Brady,Tom Brady,QB,2018,10,NE,TEN,2018-11-11,11.76,0.0,7.0,-0.0938796,-0.28776163,21,41,254.0,0,0.0,-3.9169464,1,0.0,0,-1.463562,0,0,277.1111111111111,1.8888888888888888,0.7777777777777778,24.555555555555557,36.666666666666664,2.0,3.111111111111111,0.2222222222222222,0.0,0.0,5.50939203467634,0.39561281601587933,0.0,0.8148148148148148,0.0,0.0,22.36111111111111,50.888888888888886,6.166666666666667,0.593238870056246,65.44444444444444,0.593238870056246,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.030326003325564975,-0.00011904761904757992,0.0,0.0,0.0,0.0
