player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0023500,F.Gore,Frank Gore,RB,2018,1,MIA,TEN,2018-09-09 00:00:00,6.1,1.0,7.0,0.076209836,-0.106643446,9,61.0,0,0.69200546,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,2,MIA,NYJ,2018-09-16 00:00:00,5.4,0.0,7.0,-0.20879307,-0.060540862,9,25.0,0,-3.0141964,1,1,19.0,0,2.584917,0,0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,0.692005455493927,0.0,0.0,0.391304347826087,0.0,0.0
00-0023500,F.Gore,Frank Gore,RB,2018,3,MIA,LV,2018-09-23 00:00:00,1.2,1.0,7.0,0.69608194,-0.53745705,6,12.0,0,-2.416133,0,0,0.0,0,0.0,0,0,9.5,0.0,0.5,0.5,9.0,43.0,0.0,0.0,0.0,-1.1610954701900482,1.2924585342407227,0.1,0.4206521739130435,-0.25,-0.02499999701976774
00-0023500,F.Gore,Frank Gore,RB,2018,4,MIA,NE,2018-09-30 00:00:00,13.7,0.0,7.0,-0.22477739,-0.7164313,11,41.0,0,-2.8316963,2,3,16.0,1,3.2313435,0,0,6.333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.0,32.666666666666664,0.0,0.0,0.0,-1.5794412891070049,0.8616390228271484,0.06666666666666667,0.4622529644268775,-0.16666666666666666,-0.01666666467984516
00-0023500,F.Gore,Frank Gore,RB,2018,5,MIA,CIN,2018-10-07 00:00:00,6.3,0.0,7.0,-0.39549184,0.093535066,12,63.0,0,3.2314863,0,0,0.0,0,0.0,0,0,8.75,0.25,0.75,1.0,8.75,34.75,0.0,0.0,0.0,-1.8925050348043442,1.4540651440620422,0.2,0.5300230566534914,0.0,0.3
00-0023500,F.Gore,Frank Gore,RB,2018,6,MIA,CHI,2018-10-14 00:00:00,12.9,1.0,7.0,0.21416815,-0.123601824,15,101.0,0,3.337758,1,1,18.0,0,1.1276,0,0,7.0,0.2,0.6,0.8,9.4,40.4,0.0,0.0,0.0,-0.8677067637443543,1.1632521152496338,0.15999999999999998,0.5503342347964774,0.0,0.24
00-0023500,F.Gore,Frank Gore,RB,2018,7,MIA,DET,2018-10-21 00:00:00,4.3,1.0,7.0,0.229349,0.005774336,10,29.0,0,-1.7853087,1,1,4.0,0,0.3047373,0,0,8.833333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,10.333333333333334,50.5,0.0,0.0,0.0,-0.16679595907529196,1.1573100884755452,0.15714285714285714,0.547897576616112,-0.16666666666666666,0.11904762103444054
00-0023500,F.Gore,Frank Gore,RB,2018,8,MIA,HOU,2018-10-25 00:00:00,6.8,0.0,4.0,-0.15282838,0.008897931,12,53.0,0,-0.13510005,1,2,5.0,0,-4.3336487,0,0,8.142857142857142,0.14285714285714285,0.7142857142857143,0.8571428571428571,10.285714285714286,47.42857142857143,0.0,0.0,0.0,-0.398012067590441,1.0355139757905687,0.15056689342403626,0.5589122085280961,-0.1356238696191992,0.13091363294594952
00-0023500,F.Gore,Frank Gore,RB,2018,9,MIA,NYJ,2018-11-04 00:00:00,6.9,1.0,10.0,-0.2705295,-0.35247064,20,53.0,0,-6.3637314,1,1,6.0,0,0.42254403,0,0,7.75,0.125,0.75,1.0,10.5,48.125,0.0,0.0,0.0,-0.3651480656117201,0.36436864361166954,0.19424603174603172,0.5490481824620841,-0.13497523358091712,0.19688638546282336
00-0023500,F.Gore,Frank Gore,RB,2018,10,MIA,GB,2018-11-11 00:00:00,12.2,0.0,7.0,-0.34241033,0.0043411423,13,90.0,0,3.3999844,2,3,12.0,0,0.30442417,0,0,7.555555555555555,0.1111111111111111,0.7777777777777778,1.0,11.555555555555555,48.666666666666664,0.0,0.0,0.0,-1.0316573232412338,0.37083257569207084,0.18500881834215166,0.5806354214477785,-0.13752184435725212,0.18124793799465927
00-0023500,F.Gore,Frank Gore,RB,2018,12,MIA,IND,2018-11-25 00:00:00,8.7,0.0,14.0,0.09258143,0.020542637,14,67.0,0,1.7154406,1,2,10.0,0,0.23686703,0,0,8.0,0.1,0.9,1.2,11.7,52.8,0.0,0.0,0.0,-0.5884931549429894,0.364191734790802,0.21650793650793648,0.5844766412077625,-0.07376965992152691,0.2731231435991469
