player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0000865,C.Batch,2010100302,10/3/2010 0:00,141,0,1,278,8,21,1,4,0,0,0,0,186,3,2,153,2,12,16,5,26,0,0,0,0,8.04
,,,,,,,,,,,,,,,,163.5,1.5,1.5,215.5,5,12,18.5,3,15,0,0,0,0,0
,,,,,,,,,,,,,,,,222,2,2,250,14,18,34,2,8,0,0,0,0,0
00-0003292,K.Collins,2009092007,9/20/2009 0:00,207,2,1,191,10,31,3,4,0,0,0,0,244,1,1,300,12,22,35,2,1,0,0,1,1,18.68
00-0003292,K.Collins,2009092711,9/27/2009 0:00,170,1,2,461,20,37,1,3,0,0,0,0,225.5,1.5,1,245.5,11,21,33,2.5,2.5,0,0,0.5,0.5,12.1
00-0003292,K.Collins,2009100404,10/4/2009 0:00,284,1,2,303,17,48,1,10,1,0,0,0,207,1.333333333,1.333333333,317.3333333,14,19,34.33333333,2,2.666666667,0,0,0.333333333,0.333333333,23.36
00-0003292,K.Collins,2009101112,10/11/2009 0:00,164,0,1,231,11,31,1,-1,0,0,1,1,226.25,1.25,1.5,313.75,14.75,21.5,37.75,1.75,4.5,0.25,0,0.25,0.25,7.46
00-0003292,K.Collins,2009121310,12/13/2009 0:00,154,1,0,126,8,19,1,-1,0,0,0,0,213.8,1,1.4,297.2,14,21,36.4,1.6,3.4,0.2,0,0.4,0.4,13.06
00-0003292,K.Collins,2010091904,9/19/2010 0:00,149,1,1,220,6,24,2,-1,0,0,0,0,203.8333333,1,1.166666667,268.6666667,13,19.33333333,33.5,1.5,2.666666667,0.166666667,0,0.333333333,0.333333333,11.86
00-0003292,K.Collins,2010101800,10/18/2010 0:00,110,1,0,89,5,16,1,-1,0,0,0,0,188,1,1.166666667,255.3333333,12,18.5,31.66666667,1.5,2.333333333,0.166666667,0,0.166666667,0.166666667,11.3
00-0003292,K.Collins,2010120502,12/5/2010 0:00,169,0,2,352,15,31,1,4,0,0,0,0,171.8333333,0.833333333,1,238.3333333,11.16666667,17,29.16666667,1.166666667,1.5,0.166666667,0,0.166666667,0.166666667,8.16
00-0003292,K.Collins,2010121904,12/19/2010 0:00,237,2,1,330,9,24,2,-2,0,0,0,0,171.6666667,0.666666667,1,220.1666667,10.33333333,16.83333333,28.16666667,1.166666667,1.666666667,0.166666667,0,0.166666667,0.166666667,19.28
00-0003292,K.Collins,2010122603,12/26/2010 0:00,235,2,2,517,21,37,2,-1,0,0,0,0,163.8333333,0.833333333,0.833333333,224.6666667,9,14.33333333,24.16666667,1.333333333,-0.333333333,0,0,0.166666667,0.166666667,18.3
00-0003292,K.Collins,2011010205,1/2/2011 0:00,300,2,0,261,11,39,2,2,0,0,0,0,175.6666667,1.166666667,1,272.3333333,10.66666667,13.5,25.16666667,1.5,-0.333333333,0,0,0,0,23.2
00-0003292,K.Collins,2011091102,9/11/2011 0:00,197,1,0,272,15,31,1,0,0,0,0,0,200,1.333333333,1,294.8333333,11.16666667,16.33333333,28.5,1.666666667,0.166666667,0,0,0,0,14.88
00-0003292,K.Collins,2011091804,9/18/2011 0:00,191,1,1,296,16,36,1,-1,0,0,0,0,208,1.333333333,0.833333333,303.5,12.66666667,16.16666667,29.66666667,1.5,0.333333333,0,0,0,0,13.54
,,,,,,,,,,,,,,,,221.5,1.333333333,1,338,14.5,17.5,33,1.5,0.333333333,0,0,0,0,0
00-0003739,D.Culpepper,2009121301,12/13/2009 0:00,135,0,2,234,16,34,7,11,0,0,0,0,282,1,0,348,13,23,36,3,44,0,0,0,0,7.5
00-0003739,D.Culpepper,2010010304,1/3/2010 0:00,262,2,1,294,9,33,4,9,0,0,0,0,208.5,0.5,1,291,14.5,19.5,35,5,27.5,0,0,0,0,21.38
,,,,,,,,,,,,,,,,226.3333333,1,1,292,12.66666667,20.66666667,34.33333333,4.666666667,21.33333333,0,0,0,0,0
00-0004161,J.Delhomme,2009101102,10/11/2009 0:00,153,1,1,198,7,21,3,7,0,0,0,0,220,1,2,311,8,22,32,2,10,0,0,0,1,12.82
00-0004161,J.Delhomme,2009110807,11/8/2009 0:00,201,0,0,262,12,29,2,-6,0,0,0,1,186.5,1,1.5,254.5,7.5,17.5,26.5,2.5,8.5,0,0,0,0.5,9.44
00-0004161,J.Delhomme,2009111500,11/15/2009 0:00,195,2,0,197,9,24,4,11,0,0,0,0,191.3333333,0.666666667,1,257,9,17.33333333,27.33333333,2.333333333,3.666666667,0,0,0,0.666666667,19.9
00-0004161,J.Delhomme,2009111900,11/19/2009 0:00,227,1,1,440,20,40,2,17,0,0,0,0,192.25,1,0.75,242,9,16.75,26.5,2.75,5.5,0,0,0,0.5,16.78
00-0004161,J.Delhomme,2010091200,9/12/2010 0:00,227,1,2,363,14,36,1,1,0,0,0,0,199.2,1,0.8,281.6,11.2,17.2,29.2,2.6,7.8,0,0,0,0.4,14.18
00-0004161,J.Delhomme,2010101007,10/10/2010 0:00,112,0,2,103,8,24,1,0,0,0,0,0,203.8333333,1,1,295.1666667,11.66666667,17.66666667,30.33333333,2.333333333,6.666666667,0,0,0,0.333333333,5.48
00-0004161,J.Delhomme,2010112807,11/28/2010 0:00,245,0,2,187,9,35,2,2,0,0,1,1,185.8333333,0.833333333,1,260.5,11.66666667,16.33333333,29,2.166666667,5,0,0,0,0.166666667,10
00-0004161,J.Delhomme,2010120501,12/5/2010 0:00,217,1,0,240,10,34,4,-5,0,0,0,0,201.1666667,0.666666667,1.166666667,258.6666667,12,18.16666667,31.33333333,2,4.166666667,0,0,0.166666667,0.333333333,15.18
00-0004161,J.Delhomme,2012010104,1/1/2012 0:00,211,1,0,217,9,27,1,0,0,0,0,0,203.8333333,0.833333333,1.166666667,255,11.66666667,19.33333333,32.16666667,2.333333333,4.333333333,0,0,0.166666667,0.166666667,15.44
,,,,,,,,,,,,,,,,206.5,0.666666667,1.166666667,258.3333333,11.66666667,19.83333333,32.66666667,1.833333333,2.5,0,0,0.166666667,0.166666667,0
00-0005106,B.Favre,2009100500,10/5/2009 0:00,271,3,0,296,7,31,2,-2,0,0,0,0,301,2,1,311,18,24,43,1,1,0,0,0,0,25.64
00-0005106,B.Favre,2009102504,10/25/2009 0:00,334,0,1,469,16,51,1,-1,0,0,0,0,286,2.5,0.5,303.5,12.5,24,37,1.5,-0.5,0,0,0,0,15.26
00-0005106,B.Favre,2009110105,11/1/2009 0:00,244,4,0,283,11,28,1,0,0,0,0,0,302,1.666666667,0.666666667,358.6666667,13.66666667,27.33333333,41.66666667,1.333333333,-0.666666667,0,0,0,0,28.76
00-0005106,B.Favre,2009111502,11/15/2009 0:00,344,1,0,311,9,29,1,-1,0,0,0,0,287.5,2.25,0.5,339.75,13,24.75,38.25,1.25,-0.5,0,0,0,0,20.66
00-0005106,B.Favre,2009121307,12/13/2009 0:00,192,1,1,207,12,30,2,8,0,0,0,0,298.8,2,0.4,334,12.2,23.8,36.4,1.2,-0.6,0,0,0,0,14.48
00-0005106,B.Favre,2010010307,1/3/2010 0:00,316,4,0,224,6,31,1,2,0,0,0,0,281,1.833333333,0.5,312.8333333,12.16666667,22.66666667,35.33333333,1.333333333,0.833333333,0,0,0,0,31.84
00-0005106,B.Favre,2010092605,9/26/2010 0:00,201,1,2,216,9,34,2,-2,0,0,0,0,283.5,2.166666667,0.333333333,298.3333333,10.16666667,22.83333333,33.33333333,1.333333333,1,0,0,0,0,12.84
00-0005106,B.Favre,2010101100,10/11/2010 0:00,264,3,1,508,19,34,4,1,0,0,0,0,271.8333333,1.833333333,0.666666667,285,10.5,22.66666667,33.83333333,1.333333333,1,0,0,0,0,24.66
00-0005106,B.Favre,2010101711,10/17/2010 0:00,118,1,0,138,5,19,1,0,0,0,0,0,260.1666667,2.333333333,0.666666667,291.5,11,19.33333333,31,1.833333333,1.333333333,0,0,0,0,11.72
00-0005106,B.Favre,2010110705,11/7/2010 0:00,446,2,2,361,9,47,2,1,0,0,1,1,239.1666667,1.833333333,0.666666667,267.3333333,10,18.83333333,29.5,1.833333333,1.333333333,0,0,0,0,25.94
00-0005106,B.Favre,2010111404,11/14/2010 0:00,170,1,3,161,10,31,2,-1,0,0,0,0,256.1666667,2,1,275.6666667,10,21.5,32.5,2,1.666666667,0,0,0.166666667,0.166666667,10.7
00-0005106,B.Favre,2010112106,11/21/2010 0:00,208,0,1,378,20,38,1,0,0,0,1,1,252.5,2,1.333333333,268,9.666666667,21.66666667,32.66666667,2,0.166666667,0,0,0.166666667,0.166666667,9.32
00-0005106,B.Favre,2010112803,11/28/2010 0:00,172,0,0,205,8,23,5,9,0,0,0,0,234.5,1.333333333,1.5,293.6666667,12,20.33333333,33.83333333,2,-0.166666667,0,0,0.333333333,0.333333333,10.78
,,,,,,,,,,,,,,,,229.6666667,1.166666667,1.166666667,291.8333333,11.83333333,19,32,2.5,1.666666667,0,0,0.333333333,0.333333333,0
00-0007091,M.Hasselbeck,2009101111,10/11/2009 0:00,241,4,0,244,12,30,3,23,0,0,0,0,279,3,2,303,9,25,36,1,3,0,0,1,1,30.94
00-0007091,M.Hasselbeck,2009101809,10/18/2009 0:00,112,0,1,314,18,29,1,2,0,0,0,0,260,3.5,1,273.5,10.5,21.5,33,2,13,0,0,0.5,0.5,6.68
00-0007091,M.Hasselbeck,2009110808,11/8/2009 0:00,329,1,1,170,11,51,1,5,0,0,1,2,210.6666667,2.333333333,1,287,13,17.66666667,31.66666667,1.666666667,9.333333333,0,0,0.333333333,0.333333333,17.66
00-0007091,M.Hasselbeck,2009111509,11/15/2009 0:00,315,1,2,481,24,52,2,7,0,0,0,0,240.25,2,1,257.75,12.5,23,36.5,1.5,8.25,0,0,0.5,0.75,18.3
